university_id,ranking_criteria_id,year,score,ranking_system_id
567,19,2015,368,3
596,19,2015,812,3
566,19,2015,511,3
594,19,2015,287,3
525,19,2015,368,3
474,19,2015,321,3
553,19,2015,511,3
421,19,2015,645,3
584,19,2015,511,3
587,19,2015,511,3
611,19,2015,511,3
515,19,2015,428,3
644,19,2015,812,3
576,19,2015,645,3
579,19,2015,812,3
545,19,2015,645,3
616,19,2015,511,3
614,19,2015,321,3
569,19,2015,812,3
429,19,2015,812,3
583,19,2015,645,3
586,19,2015,428,3
519,19,2015,812,3
605,19,2015,428,3
673,19,2015,812,3
578,19,2015,511,3
528,19,2015,645,3
627,19,2015,368,3
592,19,2015,812,3
622,19,2015,511,3
692,19,2015,812,3
628,19,2015,264,3
398,19,2015,812,3
613,19,2015,511,3
536,19,2015,645,3
641,19,2015,234,3
595,19,2015,812,3
556,19,2015,368,3
591,19,2015,645,3
593,19,2015,368,3
530,19,2015,812,3
642,19,2015,645,3
646,19,2015,511,3
643,19,2015,428,3
660,19,2015,511,3
505,19,2015,645,3
653,19,2015,511,3
617,19,2015,428,3
779,19,2015,812,3
658,19,2015,645,3
633,19,2015,645,3
626,19,2015,368,3
575,19,2015,812,3
714,19,2015,812,3
634,19,2015,645,3
599,19,2015,511,3
663,19,2015,645,3
571,19,2015,511,3
508,19,2015,812,3
606,19,2015,511,3
590,19,2015,645,3
603,19,2015,645,3
604,19,2015,511,3
640,19,2015,428,3
682,19,2015,511,3
701,19,2015,645,3
620,19,2015,645,3
680,19,2015,287,3
811,19,2015,645,3
631,19,2015,645,3
564,19,2015,511,3
618,19,2015,812,3
656,19,2015,428,3
647,19,2015,428,3
635,19,2015,645,3
621,19,2015,511,3
612,19,2015,428,3
657,19,2015,428,3
670,19,2015,645,3
632,19,2015,511,3
686,19,2015,812,3
597,19,2015,321,3
651,19,2015,428,3
637,19,2015,812,3
689,19,2015,287,3
607,19,2015,812,3
574,19,2015,645,3
679,19,2015,511,3
624,19,2015,645,3
582,19,2015,511,3
588,19,2015,428,3
580,19,2015,645,3
652,19,2015,812,3
639,19,2015,511,3
676,19,2015,511,3
744,19,2015,645,3
629,19,2015,812,3
732,19,2015,234,3
715,19,2015,428,3
671,19,2015,812,3
702,19,2015,812,3
672,19,2015,428,3
684,19,2015,511,3
675,19,2015,645,3
691,19,2015,645,3
674,19,2015,428,3
703,19,2015,368,3
726,19,2015,368,3
655,19,2015,645,3
665,19,2015,812,3
690,19,2015,645,3
709,19,2015,645,3
664,19,2015,321,3
623,19,2015,645,3
677,19,2015,645,3
752,19,2015,428,3
610,19,2015,511,3
668,19,2015,511,3
619,19,2015,645,3
661,19,2015,812,3
562,19,2015,812,3
739,19,2015,321,3
723,19,2015,812,3
733,19,2015,645,3
693,19,2015,428,3
678,19,2015,812,3
738,19,2015,511,3
615,19,2015,428,3
681,19,2015,812,3
707,19,2015,812,3
694,19,2015,511,3
520,19,2015,645,3
706,19,2015,511,3
649,19,2015,511,3
725,19,2015,511,3
834,19,2015,511,3
625,19,2015,428,3
683,19,2015,812,3
698,19,2015,812,3
696,19,2015,511,3
743,19,2015,645,3
741,19,2015,511,3
669,19,2015,812,3
561,19,2015,645,3
716,19,2015,428,3
704,19,2015,812,3
799,19,2015,812,3
730,19,2015,428,3
666,19,2015,287,3
648,19,2015,368,3
718,19,2015,511,3
667,19,2015,645,3
570,19,2015,645,3
688,19,2015,645,3
772,19,2015,428,3
705,19,2015,812,3
638,19,2015,645,3
645,19,2015,511,3
708,19,2015,645,3
1007,19,2015,428,3
695,19,2015,511,3
687,19,2015,645,3
805,19,2015,511,3
789,19,2015,511,3
810,19,2015,511,3
685,19,2015,812,3
722,19,2015,645,3
700,19,2015,645,3
608,19,2015,645,3
713,19,2015,812,3
727,19,2015,812,3
710,19,2015,645,3
764,19,2015,812,3
699,19,2015,645,3
585,19,2015,511,3
659,19,2015,428,3
771,19,2015,812,3
720,19,2015,812,3
751,19,2015,287,3
765,19,2015,645,3
774,19,2015,368,3
712,19,2015,511,3
742,19,2015,511,3
759,19,2015,428,3
717,19,2015,511,3
729,19,2015,812,3
721,19,2015,428,3
817,19,2015,511,3
740,19,2015,645,3
724,19,2015,812,3
734,19,2015,645,3
813,19,2015,812,3
749,19,2015,511,3
1008,19,2015,428,3
835,19,2015,511,3
775,19,2015,812,3
755,19,2015,812,3
745,19,2015,645,3
763,19,2015,812,3
662,19,2015,812,3
719,19,2015,812,3
753,19,2015,511,3
796,19,2015,428,3
786,19,2015,511,3
784,19,2015,645,3
731,19,2015,812,3
750,19,2015,812,3
790,19,2015,645,3
777,19,2015,812,3
761,19,2015,812,3
780,19,2015,645,3
766,19,2015,812,3
816,19,2015,645,3
757,19,2015,645,3
783,19,2015,645,3
778,19,2015,645,3
748,19,2015,645,3
809,19,2015,511,3
735,19,2015,645,3
785,19,2015,511,3
654,19,2015,511,3
791,19,2015,812,3
736,19,2015,812,3
862,19,2015,812,3
756,19,2015,428,3
1009,19,2015,511,3
825,19,2015,511,3
795,19,2015,511,3
797,19,2015,428,3
839,19,2015,645,3
747,19,2015,812,3
800,19,2015,645,3
728,19,2015,511,3
819,19,2015,812,3
803,19,2015,511,3
770,19,2015,812,3
773,19,2015,645,3
804,19,2015,428,3
746,19,2015,645,3
967,19,2015,645,3
829,19,2015,812,3
792,19,2015,511,3
711,19,2015,368,3
798,19,2015,812,3
830,19,2015,812,3
806,19,2015,645,3
815,19,2015,645,3
794,19,2015,645,3
866,19,2015,812,3
940,19,2015,511,3
822,19,2015,645,3
769,19,2015,812,3
801,19,2015,511,3
867,19,2015,511,3
844,19,2015,511,3
842,19,2015,812,3
872,19,2015,511,3
812,19,2015,645,3
840,19,2015,511,3
807,19,2015,812,3
781,19,2015,428,3
854,19,2015,368,3
826,19,2015,812,3
848,19,2015,428,3
846,19,2015,511,3
788,19,2015,645,3
878,19,2015,812,3
837,19,2015,645,3
893,19,2015,645,3
793,19,2015,812,3
754,19,2015,511,3
824,19,2015,812,3
602,19,2015,645,3
767,19,2015,812,3
828,19,2015,645,3
904,19,2015,511,3
831,19,2015,812,3
782,19,2015,645,3
776,19,2015,645,3
758,19,2015,812,3
857,19,2015,812,3
820,19,2015,511,3
768,19,2015,812,3
827,19,2015,645,3
871,19,2015,812,3
808,19,2015,812,3
881,19,2015,511,3
849,19,2015,812,3
737,19,2015,812,3
869,19,2015,645,3
901,19,2015,645,3
821,19,2015,812,3
850,19,2015,812,3
851,19,2015,645,3
883,19,2015,812,3
891,19,2015,428,3
884,19,2015,645,3
852,19,2015,812,3
971,19,2015,645,3
885,19,2015,511,3
787,19,2015,812,3
861,19,2015,645,3
843,19,2015,428,3
856,19,2015,645,3
897,19,2015,812,3
934,19,2015,812,3
833,19,2015,812,3
892,19,2015,645,3
832,19,2015,812,3
908,19,2015,812,3
876,19,2015,812,3
860,19,2015,812,3
823,19,2015,511,3
697,19,2015,812,3
910,19,2015,511,3
913,19,2015,368,3
838,19,2015,812,3
890,19,2015,645,3
888,19,2015,812,3
1010,19,2015,812,3
907,19,2015,645,3
1011,19,2015,812,3
814,19,2015,321,3
818,19,2015,812,3
918,19,2015,812,3
870,19,2015,812,3
887,19,2015,812,3
922,19,2015,645,3
879,19,2015,812,3
1012,19,2015,645,3
863,19,2015,812,3
836,19,2015,812,3
886,19,2015,812,3
936,19,2015,812,3
896,19,2015,812,3
868,19,2015,645,3
906,19,2015,812,3
933,19,2015,645,3
864,19,2015,812,3
914,19,2015,812,3
909,19,2015,428,3
889,19,2015,645,3
1013,19,2015,428,3
927,19,2015,812,3
865,19,2015,812,3
802,19,2015,812,3
877,19,2015,812,3
859,19,2015,511,3
855,19,2015,511,3
919,19,2015,511,3
977,19,2015,812,3
875,19,2015,812,3
939,19,2015,645,3
853,19,2015,645,3
894,19,2015,812,3
1014,19,2015,511,3
899,19,2015,812,3
873,19,2015,812,3
895,19,2015,812,3
915,19,2015,645,3
928,19,2015,645,3
905,19,2015,428,3
944,19,2015,645,3
912,19,2015,812,3
841,19,2015,511,3
916,19,2015,812,3
954,19,2015,645,3
845,19,2015,812,3
882,19,2015,812,3
1015,19,2015,812,3
858,19,2015,645,3
898,19,2015,645,3
930,19,2015,812,3
903,19,2015,645,3
924,19,2015,812,3
880,19,2015,511,3
1016,19,2015,511,3
941,19,2015,812,3
931,19,2015,812,3
926,19,2015,812,3
911,19,2015,645,3
947,19,2015,812,3
923,19,2015,645,3
874,19,2015,511,3
900,19,2015,812,3
942,19,2015,812,3
948,19,2015,812,3
946,19,2015,812,3
925,19,2015,812,3
1017,19,2015,812,3
932,19,2015,812,3
1018,19,2015,645,3
935,19,2015,812,3
847,19,2015,812,3
957,19,2015,645,3
943,19,2015,645,3
960,19,2015,645,3
937,19,2015,812,3
972,19,2015,368,3
984,19,2015,645,3
978,19,2015,645,3
956,19,2015,812,3
955,19,2015,511,3
966,19,2015,511,3
962,19,2015,645,3
951,19,2015,645,3
902,19,2015,812,3
974,19,2015,812,3
950,19,2015,645,3
975,19,2015,812,3
969,19,2015,812,3
1019,19,2015,645,3
920,19,2015,812,3
1020,19,2015,645,3
1021,19,2015,812,3
986,19,2015,812,3
949,19,2015,645,3
953,19,2015,812,3
964,19,2015,812,3
945,19,2015,812,3
983,19,2015,645,3
929,19,2015,812,3
982,19,2015,812,3
917,19,2015,645,3
958,19,2015,645,3
1022,19,2015,812,3
959,19,2015,645,3
980,19,2015,812,3
1023,19,2015,812,3
981,19,2015,812,3
968,19,2015,645,3
1024,19,2015,812,3
973,19,2015,511,3
993,19,2015,645,3
963,19,2015,812,3
952,19,2015,645,3
965,19,2015,812,3
938,19,2015,812,3
976,19,2015,812,3
1,20,2012,5,3
2,20,2012,1,3
3,20,2012,15,3
4,20,2012,50,3
5,20,2012,18,3
6,20,2012,101,3
7,20,2012,26,3
8,20,2012,66,3
9,20,2012,5,3
10,20,2012,16,3
11,20,2012,101,3
12,20,2012,10,3
13,20,2012,9,3
14,20,2012,3,3
15,20,2012,7,3
16,20,2012,34,3
17,20,2012,23,3
18,20,2012,29,3
19,20,2012,13,3
20,20,2012,22,3
21,20,2012,101,3
22,20,2012,28,3
23,20,2012,62,3
24,20,2012,33,3
25,20,2012,21,3
26,20,2012,44,3
27,20,2012,20,3
28,20,2012,41,3
29,20,2012,101,3
30,20,2012,57,3
31,20,2012,86,3
32,20,2012,11,3
33,20,2012,35,3
34,20,2012,8,3
35,20,2012,101,3
36,20,2012,29,3
37,20,2012,14,3
38,20,2012,12,3
39,20,2012,101,3
40,20,2012,101,3
41,20,2012,101,3
42,20,2012,19,3
43,20,2012,101,3
44,20,2012,23,3
45,20,2012,32,3
46,20,2012,101,3
47,20,2012,65,3
48,20,2012,101,3
49,20,2012,84,3
50,20,2012,27,3
51,20,2012,51,3
52,20,2012,54,3
53,20,2012,62,3
54,20,2012,101,3
55,20,2012,2,3
56,20,2012,35,3
57,20,2012,101,3
58,20,2012,92,3
59,20,2012,101,3
60,20,2012,101,3
61,20,2012,101,3
62,20,2012,101,3
63,20,2012,101,3
64,20,2012,99,3
65,20,2012,101,3
66,20,2012,101,3
67,20,2012,101,3
68,20,2012,101,3
69,20,2012,74,3
70,20,2012,101,3
71,20,2012,61,3
72,20,2012,85,3
73,20,2012,101,3
74,20,2012,46,3
75,20,2012,4,3
76,20,2012,101,3
77,20,2012,101,3
78,20,2012,101,3
79,20,2012,29,3
80,20,2012,49,3
81,20,2012,46,3
82,20,2012,101,3
83,20,2012,101,3
84,20,2012,86,3
85,20,2012,101,3
86,20,2012,101,3
87,20,2012,40,3
88,20,2012,101,3
89,20,2012,101,3
90,20,2012,101,3
91,20,2012,101,3
92,20,2012,46,3
93,20,2012,101,3
94,20,2012,69,3
95,20,2012,101,3
96,20,2012,100,3
97,20,2012,92,3
98,20,2012,101,3
99,20,2012,101,3
100,20,2012,101,3
1,20,2013,7,3
3,20,2013,11,3
7,20,2013,15,3
2,20,2013,1,3
4,20,2013,39,3
9,20,2013,10,3
10,20,2013,19,3
6,20,2013,101,3
11,20,2013,101,3
8,20,2013,42,3
5,20,2013,17,3
13,20,2013,14,3
12,20,2013,7,3
14,20,2013,5,3
17,20,2013,13,3
19,20,2013,12,3
15,20,2013,2,3
16,20,2013,60,3
23,20,2013,51,3
20,20,2013,22,3
22,20,2013,24,3
24,20,2013,63,3
25,20,2013,30,3
26,20,2013,67,3
27,20,2013,24,3
30,20,2013,20,3
28,20,2013,48,3
33,20,2013,30,3
35,20,2013,101,3
31,20,2013,73,3
39,20,2013,51,3
34,20,2013,6,3
18,20,2013,48,3
36,20,2013,42,3
32,20,2013,17,3
48,20,2013,101,3
40,20,2013,101,3
42,20,2013,36,3
44,20,2013,40,3
75,20,2013,4,3
46,20,2013,101,3
38,20,2013,27,3
72,20,2013,96,3
49,20,2013,67,3
60,20,2013,101,3
29,20,2013,101,3
41,20,2013,101,3
63,20,2013,81,3
21,20,2013,101,3
64,20,2013,67,3
43,20,2013,101,3
52,20,2013,60,3
45,20,2013,90,3
62,20,2013,100,3
55,20,2013,9,3
65,20,2013,101,3
56,20,2013,32,3
67,20,2013,100,3
68,20,2013,101,3
70,20,2013,101,3
59,20,2013,40,3
77,20,2013,101,3
37,20,2013,101,3
54,20,2013,101,3
47,20,2013,101,3
51,20,2013,73,3
83,20,2013,101,3
93,20,2013,101,3
71,20,2013,44,3
101,20,2013,73,3
84,20,2013,63,3
76,20,2013,101,3
80,20,2013,20,3
88,20,2013,101,3
102,20,2013,101,3
53,20,2013,51,3
66,20,2013,101,3
50,20,2013,101,3
82,20,2013,101,3
73,20,2013,101,3
91,20,2013,101,3
58,20,2013,78,3
69,20,2013,54,3
99,20,2013,101,3
103,20,2013,101,3
61,20,2013,101,3
104,20,2013,27,3
96,20,2013,101,3
105,20,2013,90,3
106,20,2013,101,3
74,20,2013,58,3
94,20,2013,48,3
81,20,2013,81,3
57,20,2013,81,3
79,20,2013,26,3
107,20,2013,101,3
108,20,2013,81,3
89,20,2013,101,3
109,20,2013,101,3
87,20,2013,32,3
1,20,2014,2,3
3,20,2014,6,3
2,20,2014,1,3
4,20,2014,48,3
7,20,2014,16,3
9,20,2014,4,3
10,20,2014,28,3
11,20,2014,149,3
6,20,2014,204,3
8,20,2014,45,3
12,20,2014,12,3
5,20,2014,9,3
14,20,2014,14,3
13,20,2014,28,3
19,20,2014,10,3
17,20,2014,18,3
23,20,2014,48,3
16,20,2014,84,3
15,20,2014,3,3
20,20,2014,13,3
34,20,2014,19,3
22,20,2014,40,3
33,20,2014,61,3
75,20,2014,5,3
25,20,2014,28,3
27,20,2014,42,3
24,20,2014,57,3
26,20,2014,64,3
30,20,2014,45,3
31,20,2014,121,3
35,20,2014,149,3
39,20,2014,54,3
72,20,2014,54,3
101,20,2014,159,3
54,20,2014,737,3
61,20,2014,181,3
21,20,2014,227,3
18,20,2014,51,3
28,20,2014,34,3
110,20,2014,204,3
84,20,2014,94,3
41,20,2014,204,3
32,20,2014,34,3
58,20,2014,74,3
36,20,2014,38,3
64,20,2014,100,3
52,20,2014,38,3
106,20,2014,737,3
49,20,2014,68,3
48,20,2014,338,3
44,20,2014,33,3
42,20,2014,20,3
71,20,2014,64,3
43,20,2014,170,3
111,20,2014,7,3
60,20,2014,307,3
45,20,2014,68,3
37,20,2014,181,3
55,20,2014,8,3
40,20,2014,68,3
67,20,2014,78,3
38,20,2014,22,3
46,20,2014,128,3
112,20,2014,307,3
113,20,2014,637,3
29,20,2014,181,3
62,20,2014,227,3
63,20,2014,100,3
76,20,2014,94,3
50,20,2014,307,3
59,20,2014,51,3
79,20,2014,21,3
70,20,2014,737,3
104,20,2014,23,3
65,20,2014,194,3
68,20,2014,338,3
53,20,2014,76,3
81,20,2014,45,3
93,20,2014,481,3
47,20,2014,138,3
66,20,2014,170,3
83,20,2014,181,3
87,20,2014,24,3
86,20,2014,84,3
88,20,2014,94,3
56,20,2014,28,3
114,20,2014,16,3
99,20,2014,338,3
82,20,2014,159,3
102,20,2014,181,3
77,20,2014,373,3
115,20,2014,27,3
69,20,2014,41,3
116,20,2014,64,3
94,20,2014,100,3
117,20,2014,44,3
118,20,2014,194,3
119,20,2014,227,3
90,20,2014,100,3
120,20,2014,637,3
121,20,2014,227,3
78,20,2014,100,3
108,20,2014,84,3
96,20,2014,78,3
73,20,2014,280,3
80,20,2014,34,3
122,20,2014,15,3
57,20,2014,61,3
51,20,2014,100,3
89,20,2014,481,3
91,20,2014,373,3
123,20,2014,128,3
103,20,2014,204,3
124,20,2014,259,3
92,20,2014,78,3
125,20,2014,737,3
85,20,2014,227,3
126,20,2014,159,3
127,20,2014,194,3
128,20,2014,259,3
129,20,2014,194,3
130,20,2014,338,3
98,20,2014,338,3
131,20,2014,737,3
132,20,2014,115,3
105,20,2014,100,3
133,20,2014,338,3
134,20,2014,11,3
135,20,2014,552,3
136,20,2014,34,3
137,20,2014,737,3
74,20,2014,68,3
138,20,2014,78,3
139,20,2014,426,3
140,20,2014,64,3
141,20,2014,121,3
142,20,2014,280,3
143,20,2014,78,3
144,20,2014,115,3
109,20,2014,426,3
145,20,2014,159,3
146,20,2014,204,3
147,20,2014,307,3
148,20,2014,737,3
149,20,2014,128,3
150,20,2014,259,3
97,20,2014,159,3
151,20,2014,26,3
152,20,2014,138,3
153,20,2014,373,3
154,20,2014,280,3
155,20,2014,426,3
156,20,2014,307,3
157,20,2014,426,3
158,20,2014,481,3
159,20,2014,57,3
160,20,2014,373,3
161,20,2014,481,3
162,20,2014,227,3
107,20,2014,426,3
163,20,2014,280,3
164,20,2014,89,3
165,20,2014,227,3
166,20,2014,194,3
167,20,2014,159,3
168,20,2014,737,3
100,20,2014,737,3
169,20,2014,737,3
170,20,2014,373,3
171,20,2014,159,3
172,20,2014,737,3
173,20,2014,138,3
174,20,2014,51,3
175,20,2014,28,3
176,20,2014,227,3
177,20,2014,204,3
178,20,2014,204,3
179,20,2014,227,3
180,20,2014,637,3
181,20,2014,307,3
182,20,2014,481,3
183,20,2014,338,3
184,20,2014,280,3
185,20,2014,737,3
186,20,2014,149,3
187,20,2014,25,3
188,20,2014,637,3
189,20,2014,61,3
190,20,2014,100,3
191,20,2014,481,3
192,20,2014,181,3
193,20,2014,181,3
194,20,2014,170,3
195,20,2014,637,3
196,20,2014,138,3
197,20,2014,149,3
198,20,2014,48,3
199,20,2014,204,3
200,20,2014,426,3
201,20,2014,227,3
202,20,2014,426,3
203,20,2014,204,3
204,20,2014,194,3
205,20,2014,54,3
206,20,2014,737,3
207,20,2014,94,3
208,20,2014,128,3
209,20,2014,373,3
210,20,2014,170,3
211,20,2014,338,3
212,20,2014,373,3
213,20,2014,481,3
214,20,2014,307,3
215,20,2014,227,3
216,20,2014,109,3
217,20,2014,481,3
218,20,2014,57,3
219,20,2014,170,3
220,20,2014,552,3
221,20,2014,227,3
222,20,2014,159,3
223,20,2014,259,3
224,20,2014,481,3
225,20,2014,227,3
226,20,2014,373,3
227,20,2014,109,3
228,20,2014,481,3
229,20,2014,181,3
230,20,2014,481,3
231,20,2014,204,3
232,20,2014,552,3
233,20,2014,280,3
234,20,2014,204,3
235,20,2014,194,3
236,20,2014,307,3
237,20,2014,128,3
238,20,2014,109,3
239,20,2014,138,3
240,20,2014,373,3
241,20,2014,149,3
242,20,2014,280,3
243,20,2014,74,3
244,20,2014,138,3
245,20,2014,426,3
246,20,2014,426,3
247,20,2014,307,3
248,20,2014,76,3
249,20,2014,552,3
250,20,2014,637,3
251,20,2014,307,3
252,20,2014,637,3
253,20,2014,227,3
254,20,2014,259,3
255,20,2014,204,3
256,20,2014,338,3
257,20,2014,227,3
258,20,2014,737,3
259,20,2014,481,3
260,20,2014,338,3
261,20,2014,373,3
262,20,2014,89,3
263,20,2014,259,3
264,20,2014,373,3
265,20,2014,373,3
266,20,2014,338,3
267,20,2014,637,3
268,20,2014,552,3
269,20,2014,204,3
270,20,2014,307,3
271,20,2014,481,3
272,20,2014,227,3
273,20,2014,737,3
274,20,2014,138,3
275,20,2014,373,3
276,20,2014,227,3
277,20,2014,481,3
278,20,2014,204,3
279,20,2014,426,3
280,20,2014,109,3
281,20,2014,637,3
282,20,2014,94,3
283,20,2014,737,3
284,20,2014,737,3
285,20,2014,338,3
286,20,2014,737,3
287,20,2014,373,3
288,20,2014,481,3
289,20,2014,552,3
290,20,2014,737,3
291,20,2014,426,3
292,20,2014,128,3
293,20,2014,138,3
294,20,2014,737,3
295,20,2014,373,3
296,20,2014,280,3
297,20,2014,170,3
298,20,2014,115,3
299,20,2014,737,3
300,20,2014,307,3
301,20,2014,280,3
302,20,2014,552,3
303,20,2014,737,3
304,20,2014,426,3
305,20,2014,637,3
306,20,2014,737,3
307,20,2014,737,3
308,20,2014,737,3
309,20,2014,426,3
310,20,2014,426,3
311,20,2014,426,3
312,20,2014,259,3
313,20,2014,552,3
314,20,2014,637,3
315,20,2014,68,3
316,20,2014,42,3
317,20,2014,227,3
318,20,2014,552,3
319,20,2014,115,3
320,20,2014,259,3
321,20,2014,373,3
322,20,2014,737,3
323,20,2014,138,3
324,20,2014,280,3
325,20,2014,259,3
326,20,2014,737,3
327,20,2014,373,3
328,20,2014,227,3
329,20,2014,426,3
330,20,2014,181,3
331,20,2014,373,3
332,20,2014,737,3
333,20,2014,338,3
334,20,2014,737,3
335,20,2014,57,3
336,20,2014,426,3
337,20,2014,481,3
338,20,2014,481,3
339,20,2014,737,3
340,20,2014,338,3
341,20,2014,737,3
342,20,2014,373,3
343,20,2014,737,3
344,20,2014,259,3
345,20,2014,637,3
346,20,2014,552,3
347,20,2014,637,3
348,20,2014,426,3
349,20,2014,481,3
350,20,2014,280,3
351,20,2014,637,3
352,20,2014,128,3
353,20,2014,280,3
354,20,2014,307,3
355,20,2014,307,3
356,20,2014,637,3
357,20,2014,100,3
358,20,2014,481,3
359,20,2014,426,3
360,20,2014,637,3
361,20,2014,204,3
362,20,2014,637,3
363,20,2014,138,3
364,20,2014,227,3
365,20,2014,637,3
366,20,2014,307,3
367,20,2014,373,3
368,20,2014,426,3
369,20,2014,737,3
370,20,2014,338,3
371,20,2014,204,3
372,20,2014,637,3
373,20,2014,338,3
374,20,2014,737,3
375,20,2014,89,3
376,20,2014,259,3
377,20,2014,307,3
378,20,2014,737,3
379,20,2014,737,3
380,20,2014,227,3
381,20,2014,84,3
382,20,2014,481,3
383,20,2014,307,3
384,20,2014,737,3
385,20,2014,89,3
386,20,2014,737,3
387,20,2014,204,3
388,20,2014,552,3
389,20,2014,338,3
390,20,2014,280,3
391,20,2014,194,3
392,20,2014,481,3
393,20,2014,138,3
394,20,2014,373,3
395,20,2014,426,3
396,20,2014,737,3
397,20,2014,737,3
398,20,2014,737,3
399,20,2014,737,3
400,20,2014,181,3
401,20,2014,115,3
402,20,2014,149,3
403,20,2014,181,3
404,20,2014,426,3
405,20,2014,637,3
406,20,2014,637,3
407,20,2014,78,3
408,20,2014,170,3
409,20,2014,181,3
410,20,2014,481,3
411,20,2014,109,3
412,20,2014,737,3
413,20,2014,121,3
414,20,2014,128,3
415,20,2014,737,3
416,20,2014,149,3
417,20,2014,109,3
418,20,2014,307,3
419,20,2014,552,3
420,20,2014,637,3
421,20,2014,115,3
422,20,2014,552,3
423,20,2014,552,3
424,20,2014,737,3
425,20,2014,204,3
426,20,2014,373,3
427,20,2014,481,3
428,20,2014,159,3
429,20,2014,68,3
430,20,2014,84,3
431,20,2014,637,3
432,20,2014,280,3
433,20,2014,426,3
434,20,2014,737,3
435,20,2014,637,3
436,20,2014,373,3
437,20,2014,637,3
438,20,2014,227,3
439,20,2014,481,3
440,20,2014,637,3
441,20,2014,128,3
442,20,2014,552,3
443,20,2014,280,3
444,20,2014,737,3
445,20,2014,149,3
446,20,2014,338,3
447,20,2014,737,3
448,20,2014,94,3
449,20,2014,338,3
450,20,2014,637,3
451,20,2014,426,3
452,20,2014,552,3
453,20,2014,637,3
454,20,2014,194,3
455,20,2014,373,3
456,20,2014,637,3
457,20,2014,737,3
458,20,2014,481,3
459,20,2014,170,3
460,20,2014,737,3
461,20,2014,637,3
462,20,2014,338,3
463,20,2014,737,3
464,20,2014,227,3
465,20,2014,280,3
466,20,2014,373,3
467,20,2014,637,3
468,20,2014,737,3
469,20,2014,481,3
470,20,2014,373,3
471,20,2014,737,3
472,20,2014,204,3
473,20,2014,426,3
474,20,2014,637,3
475,20,2014,204,3
476,20,2014,338,3
477,20,2014,307,3
478,20,2014,373,3
479,20,2014,637,3
480,20,2014,552,3
481,20,2014,552,3
482,20,2014,338,3
483,20,2014,121,3
484,20,2014,373,3
485,20,2014,737,3
486,20,2014,426,3
487,20,2014,552,3
488,20,2014,737,3
489,20,2014,552,3
490,20,2014,737,3
491,20,2014,637,3
492,20,2014,737,3
493,20,2014,426,3
494,20,2014,637,3
495,20,2014,637,3
496,20,2014,307,3
497,20,2014,170,3
498,20,2014,259,3
499,20,2014,227,3
500,20,2014,338,3
501,20,2014,259,3
